nominal;data;curs
1;01/07/1992;125,2600
1;03/07/1992;134,8000
1;08/07/1992;130,5000
1;10/07/1992;130,3000
1;15/07/1992;130,2000
1;17/07/1992;135,4000
1;22/07/1992;151,1000
1;24/07/1992;155,7000
1;29/07/1992;161,1000
1;31/07/1992;161,2000
1;05/08/1992;161,4000
1;07/08/1992;161,5000
1;12/08/1992;161,7000
1;14/08/1992;162,5000
1;19/08/1992;162,5000
1;21/08/1992;162,6000
1;26/08/1992;168,1000
1;28/08/1992;205,0000
1;02/09/1992;210,5000
1;04/09/1992;210,5000
1;09/09/1992;207,9000
1;11/09/1992;203,0000
1;16/09/1992;204,0000
1;18/09/1992;205,5000
1;23/09/1992;241,0000
1;25/09/1992;248,0000
1;30/09/1992;254,0000
1;02/10/1992;309,0000
1;07/10/1992;342,0000
1;09/10/1992;334,0000
1;14/10/1992;334,0000
1;16/10/1992;338,0000
1;21/10/1992;368,0000
1;23/10/1992;368,0000
1;28/10/1992;393,0000
1;30/10/1992;398,0000
1;04/11/1992;396,0000
1;06/11/1992;399,0000
1;11/11/1992;403,0000
1;13/11/1992;419,0000
1;18/11/1992;448,0000
1;20/11/1992;448,0000
1;25/11/1992;450,0000
1;27/11/1992;447,0000
1;02/12/1992;417,0000
1;04/12/1992;398,0000
1;09/12/1992;419,0000
1;11/12/1992;419,0000
1;16/12/1992;418,0000
1;18/12/1992;416,0000
1;23/12/1992;415,0000
1;25/12/1992;414,5000
1;30/12/1992;414,5000
1;06/01/1993;417,0000
1;13/01/1993;423,0000
1;15/01/1993;442,0000
1;20/01/1993;474,5000
1;22/01/1993;493,0000
1;27/01/1993;568,0000
1;29/01/1993;572,0000
1;03/02/1993;572,0000
1;05/02/1993;572,0000
1;10/02/1993;561,0000
1;12/02/1993;560,0000
1;17/02/1993;559,0000
1;19/02/1993;559,0000
1;24/02/1993;576,0000
1;26/02/1993;593,0000
1;03/03/1993;649,0000
1;05/03/1993;648,0000
1;10/03/1993;650,0000
1;12/03/1993;653,0000
1;17/03/1993;662,0000
1;19/03/1993;667,0000
1;24/03/1993;684,0000
1;26/03/1993;684,0000
1;31/03/1993;684,0000
1;02/04/1993;692,0000
1;07/04/1993;712,0000
1;09/04/1993;740,0000
1;14/04/1993;766,0000
1;16/04/1993;779,0000
1;21/04/1993;786,0000
1;23/04/1993;795,0000
1;28/04/1993;812,0000
1;30/04/1993;823,0000
1;07/05/1993;829,0000
1;12/05/1993;859,0000
1;14/05/1993;886,0000
1;19/05/1993;934,0000
1;21/05/1993;940,0000
1;26/05/1993;960,0000
1;28/05/1993;994,0000
1;02/06/1993;1 050,0000
1;04/06/1993;1 072,0000
1;09/06/1993;1 104,0000
1;16/06/1993;1 116,0000
1;18/06/1993;1 090,0000
1;23/06/1993;1 079,0000
1;25/06/1993;1 066,0000
1;30/06/1993;1 060,0000
1;02/07/1993;1 059,0000
1;07/07/1993;1 058,0000
1;09/07/1993;1 050,0000
1;14/07/1993;1 036,0000
1;16/07/1993;1 025,0000
1;21/07/1993;1 010,0000
1;23/07/1993;1 008,0000
1;28/07/1993;994,0000
1;30/07/1993;989,5000
1;04/08/1993;987,0000
1;06/08/1993;986,0000
1;11/08/1993;984,5000
1;13/08/1993;984,5000
1;18/08/1993;984,5000
1;20/08/1993;987,0000
1;25/08/1993;986,0000
1;27/08/1993;985,0000
1;01/09/1993;992,5000
1;03/09/1993;990,0000
1;08/09/1993;995,0000
1;10/09/1993;998,0000
1;15/09/1993;1 006,0000
1;17/09/1993;1 010,0000
1;22/09/1993;1 036,0000
1;24/09/1993;1 299,0000
1;29/09/1993;1 201,0000
1;01/10/1993;1 169,0000
1;06/10/1993;1 173,0000
1;08/10/1993;1 189,0000
1;13/10/1993;1 194,0000
1;20/10/1993;1 193,0000
1;22/10/1993;1 193,0000
1;27/10/1993;1 189,0000
1;29/10/1993;1 186,0000
1;03/11/1993;1 179,0000
1;05/11/1993;1 177,0000
1;10/11/1993;1 175,0000
1;12/11/1993;1 176,0000
1;17/11/1993;1 194,0000
1;19/11/1993;1 203,0000
1;24/11/1993;1 208,0000
1;26/11/1993;1 214,0000
1;01/12/1993;1 231,0000
1;03/12/1993;1 230,0000
1;08/12/1993;1 229,0000
1;10/12/1993;1 229,0000
1;15/12/1993;1 237,0000
1;17/12/1993;1 247,0000
1;22/12/1993;1 250,0000
1;24/12/1993;1 250,0000
1;29/12/1993;1 247,0000
1;07/01/1994;1 259,0000
1;12/01/1994;1 293,0000
1;14/01/1994;1 356,0000
1;19/01/1994;1 504,0000
1;21/01/1994;1 553,0000
1;26/01/1994;1 544,0000
1;28/01/1994;1 542,0000
1;02/02/1994;1 560,0000
1;04/02/1994;1 560,0000
1;09/02/1994;1 569,0000
1;11/02/1994;1 568,0000
1;16/02/1994;1 567,0000
1;18/02/1994;1 567,0000
1;23/02/1994;1 585,0000
1;25/02/1994;1 657,0000
1;02/03/1994;1 668,0000
1;04/03/1994;1 693,0000
1;11/03/1994;1 706,0000
1;16/03/1994;1 716,0000
1;18/03/1994;1 724,0000
1;23/03/1994;1 736,0000
1;25/03/1994;1 742,0000
1;30/03/1994;1 753,0000
1;01/04/1994;1 753,0000
1;06/04/1994;1 772,0000
1;08/04/1994;1 772,0000
1;13/04/1994;1 785,0000
1;15/04/1994;1 787,0000
1;20/04/1994;1 792,0000
1;22/04/1994;1 810,0000
1;27/04/1994;1 820,0000
1;29/04/1994;1 820,0000
1;06/05/1994;1 854,0000
1;11/05/1994;1 859,0000
1;13/05/1994;1 869,0000
1;18/05/1994;1 877,0000
1;20/05/1994;1 881,0000
1;25/05/1994;1 895,0000
1;27/05/1994;1 901,0000
1;01/06/1994;1 916,0000
1;03/06/1994;1 918,0000
1;08/06/1994;1 940,0000
1;10/06/1994;1 952,0000
1;15/06/1994;1 952,0000
1;17/06/1994;1 959,0000
1;22/06/1994;1 971,0000
1;24/06/1994;1 977,0000
1;29/06/1994;1 985,0000
1;01/07/1994;1 989,0000
1;06/07/1994;1 998,0000
1;08/07/1994;2 011,0000
1;13/07/1994;2 020,0000
1;15/07/1994;2 022,0000
1;20/07/1994;2 028,0000
1;22/07/1994;2 034,0000
1;27/07/1994;2 052,0000
1;29/07/1994;2 052,0000
1;03/08/1994;2 060,0000
1;05/08/1994;2 081,0000
1;10/08/1994;2 087,0000
1;12/08/1994;2 108,0000
1;17/08/1994;2 117,0000
1;19/08/1994;2 141,0000
1;24/08/1994;2 161,0000
1;26/08/1994;2 156,0000
1;31/08/1994;2 153,0000
1;02/09/1994;2 204,0000
1;07/09/1994;2 222,0000
1;09/09/1994;2 253,0000
1;14/09/1994;2 271,0000
1;16/09/1994;2 301,0000
1;21/09/1994;2 335,0000
1;23/09/1994;2 460,0000
1;28/09/1994;2 476,0000
1;30/09/1994;2 596,0000
1;05/10/1994;2 668,0000
1;07/10/1994;2 833,0000
1;12/10/1994;3 926,0000
1;14/10/1994;2 994,0000
1;19/10/1994;2 996,0000
1;21/10/1994;3 015,0000
1;26/10/1994;3 036,0000
1;28/10/1994;3 055,0000
1;02/11/1994;3 085,0000
1;04/11/1994;3 099,0000
1;09/11/1994;3 102,0000
1;11/11/1994;3 102,0000
1;16/11/1994;3 131,0000
1;18/11/1994;3 157,0000
1;23/11/1994;3 187,0000
1;25/11/1994;3 201,0000
1;30/11/1994;3 232,0000
1;02/12/1994;3 249,0000
1;07/12/1994;3 275,0000
1;09/12/1994;3 306,0000
1;14/12/1994;3 338,0000
1;16/12/1994;3 383,0000
1;21/12/1994;3 427,0000
1;23/12/1994;3 454,0000
1;28/12/1994;3 512,0000
1;30/12/1994;3 550,0000
1;06/01/1995;3 623,0000
1;11/01/1995;3 705,0000
1;13/01/1995;3 757,0000
1;18/01/1995;3 861,0000
1;20/01/1995;3 916,0000
1;25/01/1995;3 988,0000
1;27/01/1995;4 004,0000
1;01/02/1995;4 048,0000
1;03/02/1995;4 079,0000
1;08/02/1995;4 133,0000
1;10/02/1995;4 170,0000
1;15/02/1995;4 231,0000
1;17/02/1995;4 293,0000
1;22/02/1995;4 357,0000
1;24/02/1995;4 407,0000
1;01/03/1995;4 473,0000
1;03/03/1995;4 531,0000
1;08/03/1995;4 603,0000
1;10/03/1995;4 639,0000
1;15/03/1995;4 723,0000
1;17/03/1995;4 767,0000
1;22/03/1995;4 824,0000
1;24/03/1995;4 856,0000
1;29/03/1995;4 897,0000
1;31/03/1995;4 897,0000
1;05/04/1995;4 920,0000
1;07/04/1995;4 957,0000
1;12/04/1995;4 991,0000
1;14/04/1995;5 029,0000
1;19/04/1995;5 064,0000
1;21/04/1995;5 051,0000
1;26/04/1995;5 081,0000
1;28/04/1995;5 100,0000
1;05/05/1995;5 130,0000
1;12/05/1995;5 106,0000
1;17/05/1995;5 026,0000
1;19/05/1995;5 043,0000
1;24/05/1995;5 039,0000
1;26/05/1995;5 038,0000
1;31/05/1995;4 995,0000
1;02/06/1995;4 958,0000
1;07/06/1995;4 900,0000
1;09/06/1995;4 911,0000
1;14/06/1995;4 836,0000
1;16/06/1995;4 726,0000
1;21/06/1995;4 546,0000
1;23/06/1995;4 590,0000
1;28/06/1995;4 516,0000
1;30/06/1995;4 538,0000
1;05/07/1995;4 553,0000
1;07/07/1995;4 576,0000
1;12/07/1995;4 530,0000
1;14/07/1995;4 565,0000
1;19/07/1995;4 546,0000
1;21/07/1995;4 530,0000
1;26/07/1995;4 465,0000
1;28/07/1995;4 415,0000
1;02/08/1995;4 405,0000
1;04/08/1995;4 415,0000
1;09/08/1995;4 405,0000
1;11/08/1995;4 405,0000
1;16/08/1995;4 406,0000
1;18/08/1995;4 408,0000
1;23/08/1995;4 428,0000
1;25/08/1995;4 428,0000
1;30/08/1995;4 435,0000
1;01/09/1995;4 447,0000
1;06/09/1995;4 448,0000
1;08/09/1995;4 479,0000
1;13/09/1995;4 469,0000
1;15/09/1995;4 467,0000
1;20/09/1995;4 468,0000
1;22/09/1995;4 467,0000
